time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-05-15 00:00:00,12.9,10.4,10.6,55.0,0.6,177.0,25.0
2025-05-15 01:00:00,12.7,10.1,10.6,52.0,0.6,177.0,24.0
2025-05-15 02:00:00,14.0,10.2,10.4,49.0,0.7,169.0,24.0
2025-05-15 03:00:00,14.7,11.1,9.9,47.0,0.7,170.0,23.0
2025-05-15 04:00:00,14.7,11.1,8.6,46.0,0.5,166.0,23.0
2025-05-15 05:00:00,13.8,11.5,8.1,46.0,0.4,165.0,22.0
2025-05-15 06:00:00,15.6,12.2,9.7,46.0,0.5,165.0,22.0
2025-05-15 07:00:00,20.3,16.3,13.5,34.0,0.8,183.0,22.0
2025-05-15 08:00:00,21.2,17.7,14.9,52.0,1.1,184.0,22.0
2025-05-15 09:00:00,18.8,15.1,11.9,65.0,1.4,174.0,26.0
2025-05-15 10:00:00,18.0,13.4,10.0,78.0,1.8,166.0,31.0
2025-05-15 11:00:00,16.8,12.5,6.6,93.0,1.6,162.0,37.0
2025-05-15 12:00:00,12.9,11.7,3.5,110.0,1.3,155.0,47.0
2025-05-15 13:00:00,11.7,9.8,2.1,115.0,0.8,155.0,50.0
2025-05-15 14:00:00,11.7,9.9,1.9,115.0,0.7,154.0,50.0
2025-05-15 15:00:00,11.2,9.6,1.8,116.0,0.6,154.0,51.0
2025-05-15 16:00:00,11.1,9.3,2.1,117.0,0.6,155.0,51.0
2025-05-15 17:00:00,10.9,9.0,2.9,117.0,0.5,156.0,51.0
2025-05-15 18:00:00,10.9,8.9,4.7,117.0,0.7,156.0,51.0
2025-05-15 19:00:00,9.2,7.8,6.3,104.0,0.6,154.0,43.0
2025-05-15 20:00:00,9.2,7.7,8.2,95.0,0.5,149.0,38.0
2025-05-15 21:00:00,7.9,6.3,7.8,92.0,0.6,146.0,37.0
2025-05-15 22:00:00,7.1,6.3,6.1,95.0,0.4,144.0,38.0
2025-05-15 23:00:00,5.7,5.2,5.1,92.0,0.4,145.0,37.0
2025-05-16 00:00:00,7.2,6.7,5.3,89.0,0.4,147.0,36.0
2025-05-16 01:00:00,5.9,5.2,4.3,92.0,0.4,144.0,37.0
2025-05-16 02:00:00,7.5,6.9,4.4,82.0,0.4,143.0,33.0
2025-05-16 03:00:00,8.9,7.9,4.3,77.0,0.4,144.0,31.0
2025-05-16 04:00:00,7.8,6.7,3.6,75.0,0.4,146.0,30.0
2025-05-16 05:00:00,8.5,7.5,3.6,66.0,0.4,145.0,26.0
2025-05-16 06:00:00,8.4,7.1,4.4,61.0,0.4,149.0,24.0
2025-05-16 07:00:00,8.1,6.7,6.6,63.0,0.4,157.0,25.0
2025-05-16 08:00:00,9.0,6.9,8.2,62.0,0.6,162.0,25.0
2025-05-16 09:00:00,8.9,6.6,5.8,71.0,0.7,153.0,28.0
2025-05-16 10:00:00,8.1,6.9,4.5,86.0,0.6,146.0,34.0
2025-05-16 11:00:00,8.1,5.7,3.1,88.0,0.7,141.0,35.0
2025-05-16 12:00:00,7.1,4.9,2.2,94.0,0.7,139.0,38.0
2025-05-16 13:00:00,7.1,4.9,2.0,103.0,0.7,138.0,42.0
2025-05-16 14:00:00,7.3,5.1,1.8,111.0,0.7,137.0,47.0
2025-05-16 15:00:00,7.3,5.0,2.0,113.0,0.5,138.0,49.0
2025-05-16 16:00:00,7.3,5.0,2.2,114.0,0.5,138.0,49.0
2025-05-16 17:00:00,8.0,5.7,2.6,113.0,0.4,142.0,49.0
2025-05-16 18:00:00,8.7,6.4,3.7,110.0,0.4,144.0,47.0
2025-05-16 19:00:00,8.5,6.2,5.6,104.0,0.5,148.0,43.0
2025-05-16 20:00:00,8.9,6.1,8.7,91.0,0.6,155.0,36.0
2025-05-16 21:00:00,9.4,6.5,9.9,79.0,0.6,160.0,32.0
2025-05-16 22:00:00,10.6,7.7,11.5,64.0,0.6,164.0,26.0
2025-05-16 23:00:00,10.7,7.5,11.4,65.0,0.5,166.0,26.0
2025-05-17 00:00:00,11.9,8.5,10.0,70.0,0.5,160.0,28.0
2025-05-17 01:00:00,12.2,9.3,9.1,59.0,0.4,156.0,24.0
2025-05-17 02:00:00,12.7,10.0,9.3,66.0,0.4,154.0,26.0
2025-05-17 03:00:00,12.7,11.5,7.9,49.0,0.5,152.0,20.0
2025-05-17 04:00:00,9.8,7.8,6.9,47.0,0.5,152.0,19.0
2025-05-17 05:00:00,10.8,8.7,6.6,38.0,0.4,154.0,15.0
2025-05-17 06:00:00,12.1,9.6,8.5,37.0,0.5,159.0,15.0
2025-05-17 07:00:00,14.2,11.2,8.4,32.0,0.8,164.0,14.0
2025-05-17 08:00:00,14.9,13.3,6.4,49.0,0.8,167.0,20.0
2025-05-17 09:00:00,16.2,13.8,4.5,57.0,0.8,163.0,23.0
2025-05-17 10:00:00,15.8,11.4,5.9,70.0,1.0,158.0,28.0
2025-05-17 11:00:00,13.2,10.2,3.7,92.0,0.7,151.0,37.0
2025-05-17 12:00:00,9.2,8.1,2.0,105.0,0.5,147.0,43.0
2025-05-17 13:00:00,7.1,6.5,1.4,107.0,0.5,145.0,45.0
2025-05-17 14:00:00,8.6,6.7,1.3,110.0,0.5,144.0,47.0
2025-05-17 15:00:00,7.0,6.0,1.2,110.0,0.4,141.0,47.0
2025-05-17 16:00:00,6.6,5.8,1.3,111.0,0.4,138.0,47.0
2025-05-17 17:00:00,6.3,5.5,1.7,112.0,0.4,136.0,48.0
2025-05-17 18:00:00,6.2,5.0,2.6,105.0,0.4,140.0,43.0
2025-05-17 19:00:00,6.2,4.4,3.7,97.0,0.5,145.0,39.0
2025-05-17 20:00:00,8.1,5.6,7.2,84.0,0.5,150.0,34.0
2025-05-17 21:00:00,9.3,6.8,12.3,69.0,0.5,161.0,28.0
2025-05-17 22:00:00,11.3,8.3,11.8,60.0,0.5,167.0,24.0
2025-05-17 23:00:00,13.9,10.0,13.1,52.0,0.5,170.0,21.0
2025-05-18 00:00:00,15.3,11.3,14.1,46.0,0.5,167.0,18.0
2025-05-18 01:00:00,15.8,12.0,14.4,41.0,0.6,164.0,17.0
2025-05-18 02:00:00,17.3,13.8,15.1,36.0,0.6,179.0,17.0
2025-05-18 03:00:00,17.6,15.4,14.6,35.0,0.5,181.0,18.0
2025-05-18 04:00:00,17.8,14.9,12.0,38.0,0.6,180.0,18.0
2025-05-18 05:00:00,18.4,14.8,10.0,35.0,0.6,177.0,19.0
2025-05-18 06:00:00,16.0,12.9,9.5,33.0,0.6,169.0,19.0
2025-05-18 07:00:00,15.9,13.2,9.0,34.0,0.6,166.0,19.0
2025-05-18 08:00:00,15.1,12.8,6.3,51.0,0.6,163.0,20.0
2025-05-18 09:00:00,13.0,11.2,5.1,63.0,0.7,156.0,25.0
2025-05-18 10:00:00,11.9,9.0,4.1,77.0,0.8,153.0,31.0
2025-05-18 11:00:00,12.1,10.3,3.1,88.0,0.8,154.0,35.0
2025-05-18 12:00:00,18.5,15.2,2.5,100.0,0.8,151.0,40.0
2025-05-18 13:00:00,20.3,18.2,1.9,107.0,0.7,159.0,45.0
2025-05-18 14:00:00,19.3,15.9,1.6,118.0,0.8,158.0,52.0
2025-05-18 15:00:00,19.7,15.5,1.5,112.0,0.6,150.0,48.0
2025-05-18 16:00:00,13.9,11.9,1.5,110.0,0.5,142.0,47.0
2025-05-18 17:00:00,12.8,8.6,1.6,112.0,0.6,141.0,48.0
2025-05-18 18:00:00,10.5,7.5,2.2,110.0,0.5,139.0,47.0
2025-05-18 19:00:00,10.0,6.9,3.8,106.0,0.5,142.0,44.0
2025-05-18 20:00:00,11.9,8.4,5.9,101.0,0.5,148.0,41.0
2025-05-18 21:00:00,13.9,8.5,8.1,81.0,0.6,154.0,32.0
2025-05-18 22:00:00,14.2,8.9,9.4,72.0,0.8,161.0,29.0
2025-05-18 23:00:00,16.6,12.0,10.1,64.0,0.8,156.0,26.0
2025-05-19 00:00:00,13.9,11.8,11.0,59.0,0.6,157.0,24.0
2025-05-19 01:00:00,13.3,11.0,9.3,59.0,0.4,154.0,24.0
2025-05-19 02:00:00,14.9,12.1,6.4,68.0,0.4,147.0,27.0
2025-05-19 03:00:00,14.8,11.9,4.9,61.0,0.4,141.0,24.0
2025-05-19 04:00:00,14.5,11.8,4.5,61.0,0.4,143.0,24.0
2025-05-19 05:00:00,14.6,12.5,4.6,57.0,0.4,146.0,23.0
2025-05-19 06:00:00,14.9,11.9,6.1,55.0,0.5,148.0,23.0
2025-05-19 07:00:00,15.8,12.5,8.4,54.0,0.7,165.0,23.0
2025-05-19 08:00:00,16.8,13.1,10.3,66.0,0.8,163.0,26.0
2025-05-19 09:00:00,16.7,13.4,8.4,77.0,1.0,158.0,31.0
2025-05-19 10:00:00,15.5,11.5,6.6,82.0,1.0,155.0,33.0
2025-05-19 11:00:00,15.1,12.5,5.7,89.0,1.1,153.0,36.0
2025-05-19 12:00:00,14.9,12.3,4.0,100.0,1.0,150.0,40.0
